Timestamp,Solar
2/15/2022 7:00,25.4667
2/15/2022 8:00,161.2333
2/15/2022 9:00,326.7333
2/15/2022 10:00,418.1333
2/15/2022 11:00,291.9167
2/15/2022 12:00,373.9667
2/15/2022 13:00,295.1167
2/15/2022 14:00,217.6
2/15/2022 15:00,211.95
2/15/2022 16:00,139.85
2/15/2022 17:00,11.6833
2/15/2022 18:00,0
2/15/2022 19:00,0
2/15/2022 20:00,0
2/15/2022 21:00,0
2/15/2022 22:00,0
2/15/2022 23:00,0
2/16/2022 0:00,0
2/16/2022 1:00,0
2/16/2022 2:00,0
2/16/2022 3:00,0
2/16/2022 4:00,0
2/16/2022 5:00,0
2/16/2022 6:00,0
2/16/2022 7:00,34.7667
2/16/2022 8:00,137.4167
2/16/2022 9:00,254.6167
2/16/2022 10:00,345.75
2/16/2022 11:00,317.7167
2/16/2022 12:00,284.5833
2/16/2022 13:00,219.2333
2/16/2022 14:00,214.5833
2/16/2022 15:00,152.3333
2/16/2022 16:00,73.75
2/16/2022 17:00,9.3667
2/16/2022 18:00,0
2/16/2022 19:00,0
2/16/2022 20:00,0
2/16/2022 21:00,0
2/16/2022 22:00,0
2/16/2022 23:00,0
2/17/2022 0:00,0
2/17/2022 1:00,0
2/17/2022 2:00,0
2/17/2022 3:00,0
2/17/2022 4:00,0
2/17/2022 5:00,0
2/17/2022 6:00,0
2/17/2022 7:00,7.4667
2/17/2022 8:00,54.3667
2/17/2022 9:00,80.9167
2/17/2022 10:00,180
2/17/2022 11:00,135.25
2/17/2022 12:00,151.25
2/17/2022 13:00,78.6167
2/17/2022 14:00,52.6167
2/17/2022 15:00,23.2459
2/17/2022 16:00,9.5333
2/17/2022 17:00,0
2/17/2022 18:00,0
2/17/2022 19:00,0
2/17/2022 20:00,0
2/17/2022 21:00,0
2/17/2022 22:00,0
2/17/2022 23:00,0
2/18/2022 0:00,0
2/18/2022 1:00,0
2/18/2022 2:00,0
2/18/2022 3:00,0
2/18/2022 4:00,0
2/18/2022 5:00,0
2/18/2022 6:00,0
2/18/2022 7:00,23.3833
2/18/2022 8:00,77.7333
2/18/2022 9:00,144.55
2/18/2022 10:00,249.6167
2/18/2022 11:00,326.9333
2/18/2022 12:00,263.5333
2/18/2022 13:00,329.9
2/18/2022 14:00,293.55
2/18/2022 15:00,229.1833
2/18/2022 16:00,93.3667
2/18/2022 17:00,14.2
2/18/2022 18:00,0
2/18/2022 19:00,0
2/18/2022 20:00,0
2/18/2022 21:00,0
2/18/2022 22:00,0
2/18/2022 23:00,0
2/19/2022 0:00,0
2/19/2022 1:00,0
2/19/2022 2:00,0
2/19/2022 3:00,0
2/19/2022 4:00,0
2/19/2022 5:00,0
2/19/2022 6:00,0
2/19/2022 7:00,12
2/19/2022 8:00,75.7167
2/19/2022 9:00,108.0164
2/19/2022 10:00,179.8361
2/19/2022 11:00,556.6667
2/19/2022 12:00,594.9167
2/19/2022 13:00,486
2/19/2022 14:00,304.0167
2/19/2022 15:00,153.0333
2/19/2022 16:00,69.8167
2/19/2022 17:00,9.65
2/19/2022 18:00,0
2/19/2022 19:00,0
2/19/2022 20:00,0
2/19/2022 21:00,0
2/19/2022 22:00,0
2/19/2022 23:00,0
2/20/2022 0:00,0
2/20/2022 1:00,0
2/20/2022 2:00,0
2/20/2022 3:00,0
2/20/2022 4:00,0
2/20/2022 5:00,0
2/20/2022 6:00,0.1167
2/20/2022 7:00,61.8667
2/20/2022 8:00,162.1333
2/20/2022 9:00,260.4667
2/20/2022 10:00,326
2/20/2022 11:00,308.25
2/20/2022 12:00,352.55
2/20/2022 13:00,366.3
2/20/2022 14:00,348.15
2/20/2022 15:00,192.4667
2/20/2022 16:00,130.3833
2/20/2022 17:00,30.55
2/20/2022 18:00,0
2/20/2022 19:00,0
2/20/2022 20:00,0
2/20/2022 21:00,0
2/20/2022 22:00,0
2/20/2022 23:00,0
2/21/2022 0:00,0
2/21/2022 1:00,0
2/21/2022 2:00,0
2/21/2022 3:00,0
2/21/2022 4:00,0
2/21/2022 5:00,0
2/21/2022 6:00,0.7167
2/21/2022 7:00,50.9667
2/21/2022 8:00,160.65
2/21/2022 9:00,283.5667
2/21/2022 10:00,439.0667
2/21/2022 11:00,526.1667
2/21/2022 12:00,520.55
2/21/2022 13:00,512.0167
2/21/2022 14:00,429.25
2/21/2022 15:00,294.55
2/21/2022 16:00,131.2833
2/21/2022 17:00,15.9
2/21/2022 18:00,0
2/21/2022 19:00,0
2/21/2022 20:00,0
2/21/2022 21:00,0
2/21/2022 22:00,0
2/21/2022 23:00,0
2/22/2022 0:00,0
2/22/2022 1:00,0
2/22/2022 2:00,0
2/22/2022 3:00,0
2/22/2022 4:00,0
2/22/2022 5:00,0
2/22/2022 6:00,0
2/22/2022 7:00,40.0333
2/22/2022 8:00,123.5167
2/22/2022 9:00,173.1167
2/22/2022 10:00,204.45
2/22/2022 11:00,211.7667
2/22/2022 12:00,107.3667
2/22/2022 13:00,61.1
2/22/2022 14:00,55.1167
2/22/2022 15:00,54.7667
2/22/2022 16:00,16.2333
2/22/2022 17:00,0.8167
2/22/2022 18:00,0
2/22/2022 19:00,0
2/22/2022 20:00,0
2/22/2022 21:00,0
2/22/2022 22:00,0
2/22/2022 23:00,0
2/23/2022 0:00,0
2/23/2022 1:00,0
2/23/2022 2:00,0
2/23/2022 3:00,0
2/23/2022 4:00,0
2/23/2022 5:00,0
2/23/2022 6:00,0
2/23/2022 7:00,2.8833
2/23/2022 8:00,16.7167
2/23/2022 9:00,59.1833
2/23/2022 10:00,56.9167
2/23/2022 11:00,54.85
2/23/2022 12:00,71.7833
2/23/2022 13:00,85.4333
2/23/2022 14:00,94.6833
2/23/2022 15:00,86.8167
2/23/2022 16:00,65.35
2/23/2022 17:00,3.1333
2/23/2022 18:00,0
2/23/2022 19:00,0
2/23/2022 20:00,0
2/23/2022 21:00,0
2/23/2022 22:00,0
2/23/2022 23:00,0
2/24/2022 0:00,0
2/24/2022 1:00,0
2/24/2022 2:00,0
2/24/2022 3:00,0
2/24/2022 4:00,0
2/24/2022 5:00,0
2/24/2022 6:00,0.1167
2/24/2022 7:00,27.9167
2/24/2022 8:00,167
2/24/2022 9:00,382.6833
2/24/2022 10:00,509.6167
2/24/2022 11:00,590.7333
2/24/2022 12:00,622.25
2/24/2022 13:00,587.2833
2/24/2022 14:00,500.1667
2/24/2022 15:00,360.3
2/24/2022 16:00,183.1333
2/24/2022 17:00,25.3167
2/24/2022 18:00,0
2/24/2022 19:00,0
2/24/2022 20:00,0
2/24/2022 21:00,0
2/24/2022 22:00,0
2/24/2022 23:00,0
2/25/2022 0:00,0
2/25/2022 1:00,0
2/25/2022 2:00,0
2/25/2022 3:00,0
2/25/2022 4:00,0
2/25/2022 5:00,0
2/25/2022 6:00,0
2/25/2022 7:00,11.6167
2/25/2022 8:00,46.4167
2/25/2022 9:00,84.3833
2/25/2022 10:00,114.3167
2/25/2022 11:00,108.9667
2/25/2022 12:00,139.9167
2/25/2022 13:00,157.95
2/25/2022 14:00,128.8833
2/25/2022 15:00,86
2/25/2022 16:00,49.3333
2/25/2022 17:00,7.9167
2/25/2022 18:00,0
2/25/2022 19:00,0
2/25/2022 20:00,0
2/25/2022 21:00,0
2/25/2022 22:00,0
2/25/2022 23:00,0
2/26/2022 0:00,0
2/26/2022 1:00,0
2/26/2022 2:00,0
2/26/2022 3:00,0
2/26/2022 4:00,0
2/26/2022 5:00,0
2/26/2022 6:00,1.05
2/26/2022 7:00,54.4667
2/26/2022 8:00,156.4333
2/26/2022 9:00,269.6
2/26/2022 10:00,463.9
2/26/2022 11:00,636.5
2/26/2022 12:00,446.05
2/26/2022 13:00,368.15
2/26/2022 14:00,342.2333
2/26/2022 15:00,277.7833
2/26/2022 16:00,86.8333
2/26/2022 17:00,14.7333
2/26/2022 18:00,0
2/26/2022 19:00,0
2/26/2022 20:00,0
2/26/2022 21:00,0
2/26/2022 22:00,0
2/26/2022 23:00,0
2/27/2022 0:00,0
2/27/2022 1:00,0
2/27/2022 2:00,0
2/27/2022 3:00,0
2/27/2022 4:00,0
2/27/2022 5:00,0
2/27/2022 6:00,0.5333
2/27/2022 7:00,30.0333
2/27/2022 8:00,66.2667
2/27/2022 9:00,95.5902
2/27/2022 10:00,99.85
2/27/2022 11:00,265.2667
2/27/2022 12:00,496.0833
2/27/2022 13:00,266.9333
2/27/2022 14:00,184.2833
2/27/2022 15:00,78.9333
2/27/2022 16:00,83.4
2/27/2022 17:00,28.1613
2/27/2022 18:00,0
2/27/2022 19:00,0
2/27/2022 20:00,0
2/27/2022 21:00,0
2/27/2022 22:00,0
2/27/2022 23:00,0
2/28/2022 0:00,0
2/28/2022 1:00,0
2/28/2022 2:00,0
2/28/2022 3:00,0
2/28/2022 4:00,0
2/28/2022 5:00,0
2/28/2022 6:00,2.55
2/28/2022 7:00,70.8
2/28/2022 8:00,200.2
2/28/2022 9:00,342.2167
2/28/2022 10:00,549.2787
2/28/2022 11:00,625.65
2/28/2022 12:00,582.9333
2/28/2022 13:00,628.7
2/28/2022 14:00,557.75
2/28/2022 15:00,248.1667
2/28/2022 16:00,153.3667
2/28/2022 17:00,34.6
2/28/2022 18:00,0
2/28/2022 19:00,0
2/28/2022 20:00,0
2/28/2022 21:00,0
2/28/2022 22:00,0
2/28/2022 23:00,0
3/1/2022 0:00,0
3/1/2022 1:00,0
3/1/2022 2:00,0
3/1/2022 3:00,0
3/1/2022 4:00,0
3/1/2022 5:00,0
3/1/2022 6:00,0
3/1/2022 7:00,21.3667
3/1/2022 8:00,51.0333
3/1/2022 9:00,79.1667
3/1/2022 10:00,107.6
3/1/2022 11:00,215.75
3/1/2022 12:00,222.5667
3/1/2022 13:00,215.25
3/1/2022 14:00,179.6
3/1/2022 15:00,123.65
3/1/2022 16:00,66.3667
3/1/2022 17:00,5.6167
3/1/2022 18:00,0
3/1/2022 19:00,0
3/1/2022 20:00,0
3/1/2022 21:00,0
3/1/2022 22:00,0
3/1/2022 23:00,0
3/2/2022 0:00,0
3/2/2022 1:00,0
3/2/2022 2:00,0
3/2/2022 3:00,0
3/2/2022 4:00,0
3/2/2022 5:00,0
3/2/2022 6:00,0
3/2/2022 7:00,12.5833
3/2/2022 8:00,28.6667
3/2/2022 9:00,70.9
3/2/2022 10:00,304.4667
3/2/2022 11:00,351.15
3/2/2022 12:00,733.25
3/2/2022 13:00,637.4667
3/2/2022 14:00,506.2333
3/2/2022 15:00,311.1833
3/2/2022 16:00,134.3333
3/2/2022 17:00,26.9833
3/2/2022 18:00,0
3/2/2022 19:00,0
3/2/2022 20:00,0
3/2/2022 21:00,0
3/2/2022 22:00,0
3/2/2022 23:00,0
3/3/2022 0:00,0
3/3/2022 1:00,0
3/3/2022 2:00,0
3/3/2022 3:00,0
3/3/2022 4:00,0
3/3/2022 5:00,0
3/3/2022 6:00,1.6393
3/3/2022 7:00,29.1667
3/3/2022 8:00,156.0833
3/3/2022 9:00,272.541
3/3/2022 10:00,447.0333
3/3/2022 11:00,386.0667
3/3/2022 12:00,518.35
3/3/2022 13:00,398.4833
3/3/2022 14:00,366.9833
3/3/2022 15:00,398.9
3/3/2022 16:00,255.6833
3/3/2022 17:00,51.1967
3/3/2022 18:00,0
3/3/2022 19:00,0
3/3/2022 20:00,0
3/3/2022 21:00,0
3/3/2022 22:00,0
3/3/2022 23:00,0
3/4/2022 0:00,0
3/4/2022 1:00,0
3/4/2022 2:00,0
3/4/2022 3:00,0
3/4/2022 4:00,0
3/4/2022 5:00,0
3/4/2022 6:00,2.9667
3/4/2022 7:00,55.1333
3/4/2022 8:00,222.5
3/4/2022 9:00,460.8667
3/4/2022 10:00,512.6167
3/4/2022 11:00,475.2
3/4/2022 12:00,547.7
3/4/2022 13:00,642.9833
3/4/2022 14:00,569.9672
3/4/2022 15:00,405.3953
3/4/2022 16:00,210.8833
3/4/2022 17:00,50.75
3/4/2022 18:00,0
3/4/2022 19:00,0
3/4/2022 20:00,0
3/4/2022 21:00,0
3/4/2022 22:00,0
3/4/2022 23:00,0
3/5/2022 0:00,0
3/5/2022 1:00,0
3/5/2022 2:00,0
3/5/2022 3:00,0
3/5/2022 4:00,0
3/5/2022 5:00,0
3/5/2022 6:00,2.6
3/5/2022 7:00,50.3167
3/5/2022 8:00,127.7049
3/5/2022 9:00,226.9
3/5/2022 10:00,457.8667
3/5/2022 11:00,555.2833
3/5/2022 12:00,560.3667
3/5/2022 13:00,454.7049
3/5/2022 14:00,365.0667
3/5/2022 15:00,219.25
3/5/2022 16:00,100.7167
3/5/2022 17:00,17.8
3/5/2022 18:00,0
3/5/2022 19:00,0
3/5/2022 20:00,0
3/5/2022 21:00,0
3/5/2022 22:00,0
3/5/2022 23:00,0
3/6/2022 0:00,0
3/6/2022 1:00,0
3/6/2022 2:00,0
3/6/2022 3:00,0
3/6/2022 4:00,0
3/6/2022 5:00,0
3/6/2022 6:00,0
3/6/2022 7:00,16.1695
3/6/2022 8:00,102.5574
3/6/2022 9:00,177.8333
3/6/2022 10:00,559.4167
3/6/2022 11:00,620.6167
3/6/2022 12:00,644.1
3/6/2022 13:00,613.45
3/6/2022 14:00,509.6167
3/6/2022 15:00,360.45
3/6/2022 16:00,169.35
3/6/2022 17:00,27.65
3/6/2022 18:00,0
3/6/2022 19:00,0
3/6/2022 20:00,0
3/6/2022 21:00,0
3/6/2022 22:00,0
3/6/2022 23:00,0
3/7/2022 0:00,0
3/7/2022 1:00,0
3/7/2022 2:00,0
3/7/2022 3:00,0
3/7/2022 4:00,0
3/7/2022 5:00,0
3/7/2022 6:00,0
3/7/2022 7:00,14.8333
3/7/2022 8:00,21.6667
3/7/2022 9:00,61.0333
3/7/2022 10:00,44.6167
3/7/2022 11:00,53.7833
3/7/2022 12:00,52.2167
3/7/2022 13:00,98.6167
3/7/2022 14:00,95.15
3/7/2022 15:00,66.6167
3/7/2022 16:00,69.6667
3/7/2022 17:00,6.4
3/7/2022 18:00,0
3/7/2022 19:00,0
3/7/2022 20:00,0
3/7/2022 21:00,0
3/7/2022 22:00,0
3/7/2022 23:00,0
3/8/2022 0:00,0
3/8/2022 1:00,0
3/8/2022 2:00,0
3/8/2022 3:00,0
3/8/2022 4:00,0
3/8/2022 5:00,0
3/8/2022 6:00,5.55
3/8/2022 7:00,62.8
3/8/2022 8:00,138.5833
3/8/2022 9:00,229.9667
3/8/2022 10:00,461.2
3/8/2022 11:00,445.3
3/8/2022 12:00,507.0833
3/8/2022 13:00,468.8
3/8/2022 14:00,292.2167
3/8/2022 15:00,279.0667
3/8/2022 16:00,77.8033
3/8/2022 17:00,33.3833
3/8/2022 18:00,0.1167
3/8/2022 19:00,0
3/8/2022 20:00,0
3/8/2022 21:00,0
3/8/2022 22:00,0
3/8/2022 23:00,0
3/9/2022 0:00,0
3/9/2022 1:00,0
3/9/2022 2:00,0
3/9/2022 3:00,0
3/9/2022 4:00,0
3/9/2022 5:00,0
3/9/2022 6:00,2.6667
3/9/2022 7:00,40.4333
3/9/2022 8:00,85.7
3/9/2022 9:00,113.0833
3/9/2022 10:00,150.6833
3/9/2022 11:00,143.35
3/9/2022 12:00,98.1
3/9/2022 13:00,86.5
3/9/2022 14:00,92.5333
3/9/2022 15:00,75.6333
3/9/2022 16:00,34.7667
3/9/2022 17:00,19.7
3/9/2022 18:00,0
3/9/2022 19:00,0
3/9/2022 20:00,0
3/9/2022 21:00,0
3/9/2022 22:00,0
3/9/2022 23:00,0
3/10/2022 0:00,0
3/10/2022 1:00,0
3/10/2022 2:00,0
3/10/2022 3:00,0
3/10/2022 4:00,0
3/10/2022 5:00,0
3/10/2022 6:00,8.7333
3/10/2022 7:00,96.35
3/10/2022 8:00,145.5167
3/10/2022 9:00,205.9667
3/10/2022 10:00,260.3667
3/10/2022 11:00,414.6167
3/10/2022 12:00,281.85
3/10/2022 13:00,482.6667
3/10/2022 14:00,374.3333
3/10/2022 15:00,291.7833
3/10/2022 16:00,158.35
3/10/2022 17:00,51.1167
3/10/2022 18:00,0
3/10/2022 19:00,0
3/10/2022 20:00,0
3/10/2022 21:00,0
3/10/2022 22:00,0
3/10/2022 23:00,0
3/11/2022 0:00,0
3/11/2022 1:00,0
3/11/2022 2:00,0
3/11/2022 3:00,0
3/11/2022 4:00,0
3/11/2022 5:00,0
3/11/2022 6:00,5.9167
3/11/2022 7:00,86.05
3/11/2022 8:00,257.4333
3/11/2022 9:00,290.0667
3/11/2022 10:00,289.7833
3/11/2022 11:00,414.4833
3/11/2022 12:00,494.7
3/11/2022 13:00,359.35
3/11/2022 14:00,301.9167
3/11/2022 15:00,375.5833
3/11/2022 16:00,137.3833
3/11/2022 17:00,42.0667
3/11/2022 18:00,0
3/11/2022 19:00,0
3/11/2022 20:00,0
3/11/2022 21:00,0
3/11/2022 22:00,0
3/11/2022 23:00,0
3/12/2022 0:00,0
3/12/2022 1:00,0
3/12/2022 2:00,0
3/12/2022 3:00,0
3/12/2022 4:00,0
3/12/2022 5:00,0
3/12/2022 6:00,0.4667
3/12/2022 7:00,15.1833
3/12/2022 8:00,30.05
3/12/2022 9:00,77.4667
3/12/2022 10:00,103.9
3/12/2022 11:00,144.3167
3/12/2022 12:00,285.9
3/12/2022 13:00,222.7167
3/12/2022 14:00,237.15
3/12/2022 15:00,277.4167
3/12/2022 16:00,140.8833
3/12/2022 17:00,41.0333
3/12/2022 18:00,0
3/12/2022 19:00,0
3/12/2022 20:00,0
3/12/2022 21:00,0
3/12/2022 22:00,0
3/12/2022 23:00,0
3/13/2022 0:00,0
3/13/2022 1:00,0
3/13/2022 3:00,0
3/13/2022 4:00,0
3/13/2022 5:00,0
3/13/2022 6:00,0
3/13/2022 7:00,6
3/13/2022 8:00,90.2833
3/13/2022 9:00,319.4833
3/13/2022 10:00,451.45
3/13/2022 11:00,511.5167
3/13/2022 12:00,512.4
3/13/2022 13:00,577.35
3/13/2022 14:00,431.4833
3/13/2022 15:00,456.0333
3/13/2022 16:00,276.8333
3/13/2022 17:00,118.2333
3/13/2022 18:00,56.3167
3/13/2022 19:00,0.35
3/13/2022 20:00,0
3/13/2022 21:00,0
3/13/2022 22:00,0
3/14/2022 0:00,0
3/14/2022 1:00,0
3/14/2022 2:00,0
3/14/2022 3:00,0
3/14/2022 4:00,0
3/14/2022 5:00,0
3/14/2022 6:00,0
3/14/2022 7:00,12.5
3/14/2022 8:00,126.2667
3/14/2022 9:00,342.7
3/14/2022 10:00,484.1333
3/14/2022 11:00,606.5833
3/14/2022 12:00,669.0333
3/14/2022 13:00,435.2833
3/14/2022 14:00,348.8167
3/14/2022 15:00,253.4
3/14/2022 16:00,268.5333
3/14/2022 17:00,174.3
3/14/2022 18:00,59.1833
3/14/2022 19:00,0.5333
3/14/2022 20:00,0
3/14/2022 21:00,0
3/14/2022 22:00,0
3/14/2022 23:00,0
3/15/2022 0:00,0
3/15/2022 1:00,0
3/15/2022 2:00,0
3/15/2022 3:00,0
3/15/2022 4:00,0
3/15/2022 5:00,0
3/15/2022 6:00,0
3/15/2022 7:00,8.85
3/15/2022 8:00,82.7167
3/15/2022 9:00,209.5333
3/15/2022 10:00,239.4
3/15/2022 11:00,426.75
3/15/2022 12:00,285.9833
3/15/2022 13:00,270.8167
3/15/2022 14:00,262.6833
3/15/2022 15:00,173.25
3/15/2022 16:00,86.1833
3/15/2022 17:00,55.25
3/15/2022 18:00,7
3/15/2022 19:00,0
3/15/2022 20:00,0
3/15/2022 21:00,0
3/15/2022 22:00,0
3/15/2022 23:00,0
3/16/2022 0:00,0
3/16/2022 1:00,0
3/16/2022 2:00,0
3/16/2022 3:00,0
3/16/2022 4:00,0
3/16/2022 5:00,0
3/16/2022 6:00,0
3/16/2022 7:00,3.7
3/16/2022 8:00,36.7
3/16/2022 9:00,91.5
3/16/2022 10:00,175.6
3/16/2022 11:00,411.75
3/16/2022 12:00,687.2833
3/16/2022 13:00,705.8667
3/16/2022 14:00,669.6557
3/16/2022 15:00,579.2542
3/16/2022 16:00,442.1833
3/16/2022 17:00,259.2712
3/16/2022 18:00,72.6
3/16/2022 19:00,1.3667
3/16/2022 20:00,0
3/16/2022 21:00,0
3/16/2022 22:00,0
3/16/2022 23:00,0
3/17/2022 0:00,0
3/17/2022 1:00,0
3/17/2022 2:00,0
3/17/2022 3:00,0
3/17/2022 4:00,0
3/17/2022 5:00,0
3/17/2022 6:00,0
3/17/2022 7:00,14.5333
3/17/2022 8:00,133.5167
3/17/2022 9:00,314.1167
3/17/2022 10:00,486.65
3/17/2022 11:00,600.05
3/17/2022 12:00,683.8667
3/17/2022 13:00,711.3333
3/17/2022 14:00,666.9167
3/17/2022 15:00,570.9667
3/17/2022 16:00,433.2667
3/17/2022 17:00,257.6167
3/17/2022 18:00,68.2667
3/17/2022 19:00,1.8833
3/17/2022 20:00,0
3/17/2022 21:00,0
3/17/2022 22:00,0
3/17/2022 23:00,0
3/18/2022 0:00,0
3/18/2022 1:00,0
3/18/2022 2:00,0
3/18/2022 3:00,0
3/18/2022 4:00,0
3/18/2022 5:00,0
3/18/2022 6:00,0
3/18/2022 7:00,17.85
3/18/2022 8:00,128.2
3/18/2022 9:00,289.8167
3/18/2022 10:00,450.15
3/18/2022 11:00,584.4167
3/18/2022 12:00,657.35
3/18/2022 13:00,727.9
3/18/2022 14:00,683.4833
3/18/2022 15:00,559.7
3/18/2022 16:00,356.1833
3/18/2022 17:00,182.9167
3/18/2022 18:00,33.25
3/18/2022 19:00,0
3/18/2022 20:00,0
3/18/2022 21:00,0
3/18/2022 22:00,0
3/18/2022 23:00,0
3/19/2022 0:00,0
3/19/2022 1:00,0
3/19/2022 2:00,0
3/19/2022 3:00,0
3/19/2022 4:00,0
3/19/2022 5:00,0
3/19/2022 6:00,0
3/19/2022 7:00,15.1333
3/19/2022 8:00,136.7667
3/19/2022 9:00,310.75
3/19/2022 10:00,489.9167
3/19/2022 11:00,553.3667
3/19/2022 12:00,456.4333
3/19/2022 13:00,506.5667
3/19/2022 14:00,193.3333
3/19/2022 15:00,90.6833
3/19/2022 16:00,395.8833
3/19/2022 17:00,91.2
3/19/2022 18:00,22.2
3/19/2022 19:00,0
3/19/2022 20:00,0
3/19/2022 21:00,0
3/19/2022 22:00,0
3/19/2022 23:00,0
3/20/2022 0:00,0
3/20/2022 1:00,0
3/20/2022 2:00,0
3/20/2022 3:00,0
3/20/2022 4:00,0
3/20/2022 5:00,0
3/20/2022 6:00,0
3/20/2022 7:00,7.2
3/20/2022 8:00,39.95
3/20/2022 9:00,86.8333
3/20/2022 10:00,64.1167
3/20/2022 11:00,92.35
3/20/2022 12:00,145.3833
3/20/2022 13:00,117.0833
3/20/2022 14:00,155.8667
3/20/2022 15:00,106.9167
3/20/2022 16:00,83.4667
3/20/2022 17:00,62.65
3/20/2022 18:00,45.5167
3/20/2022 19:00,1
3/20/2022 20:00,0
3/20/2022 21:00,0
3/20/2022 22:00,0
3/20/2022 23:00,0
3/21/2022 0:00,0
3/21/2022 1:00,0
3/21/2022 2:00,0
3/21/2022 3:00,0
3/21/2022 4:00,0
3/21/2022 5:00,0
3/21/2022 6:00,0
3/21/2022 7:00,19.8333
3/21/2022 8:00,164.8833
3/21/2022 9:00,357.0667
3/21/2022 10:00,521.5
3/21/2022 11:00,645.3
3/21/2022 12:00,726.1167
3/21/2022 13:00,756.2
3/21/2022 14:00,716.55
3/21/2022 15:00,629.5
3/21/2022 16:00,378.4833
3/21/2022 17:00,234.15
3/21/2022 18:00,73.8667
3/21/2022 19:00,2.1167
3/21/2022 20:00,0
3/21/2022 21:00,0
3/21/2022 22:00,0
3/21/2022 23:00,0
3/22/2022 0:00,0
3/22/2022 1:00,0
3/22/2022 2:00,0
3/22/2022 3:00,0
3/22/2022 4:00,0
3/22/2022 5:00,0
3/22/2022 6:00,0
3/22/2022 7:00,23.8333
3/22/2022 8:00,175.55
3/22/2022 9:00,374.95
3/22/2022 10:00,540.918
3/22/2022 11:00,669.2167
3/22/2022 12:00,747.5167
3/22/2022 13:00,768.0667
3/22/2022 14:00,718.4833
3/22/2022 15:00,519.25
3/22/2022 16:00,320.7167
3/22/2022 17:00,158.4667
3/22/2022 18:00,43.0833
3/22/2022 19:00,1.8833
3/22/2022 20:00,0
3/22/2022 21:00,0
3/22/2022 22:00,0
3/22/2022 23:00,0
3/23/2022 0:00,0
3/23/2022 1:00,0
3/23/2022 2:00,0
3/23/2022 3:00,0
3/23/2022 4:00,0
3/23/2022 5:00,0
3/23/2022 6:00,0
3/23/2022 7:00,12.7667
3/23/2022 8:00,62.9
3/23/2022 9:00,74.2167
3/23/2022 10:00,133.0667
3/23/2022 11:00,158.8
3/23/2022 12:00,377.4
3/23/2022 13:00,224.2833
3/23/2022 14:00,157.6
3/23/2022 15:00,121.0984
3/23/2022 16:00,42.9333
3/23/2022 17:00,25.65
3/23/2022 18:00,2.1167
3/23/2022 19:00,0
3/23/2022 20:00,0
3/23/2022 21:00,0
3/23/2022 22:00,0
3/23/2022 23:00,0
3/24/2022 0:00,0
3/24/2022 1:00,0
3/24/2022 2:00,0
3/24/2022 3:00,0
3/24/2022 4:00,0
3/24/2022 5:00,0
3/24/2022 6:00,0
3/24/2022 7:00,11.4
3/24/2022 8:00,185.8333
3/24/2022 9:00,129.15
3/24/2022 10:00,159.3
3/24/2022 11:00,270.2833
3/24/2022 12:00,323.4667
3/24/2022 13:00,431.4667
3/24/2022 14:00,733.0847
3/24/2022 15:00,618.5667
3/24/2022 16:00,460.6333
3/24/2022 17:00,298.85
3/24/2022 18:00,97.25
3/24/2022 19:00,4.1667
3/24/2022 20:00,0
3/24/2022 21:00,0
3/24/2022 22:00,0
3/24/2022 23:00,0
3/25/2022 0:00,0
3/25/2022 1:00,0
3/25/2022 2:00,0
3/25/2022 3:00,0
3/25/2022 4:00,0
3/25/2022 5:00,0
3/25/2022 6:00,0
3/25/2022 7:00,28.6167
3/25/2022 8:00,162.55
3/25/2022 9:00,324.7833
3/25/2022 10:00,514.6667
3/25/2022 11:00,283.1833
3/25/2022 12:00,101.6
3/25/2022 13:00,118
3/25/2022 14:00,123.0167
3/25/2022 15:00,78.1
3/25/2022 16:00,96.8333
3/25/2022 17:00,43.4333
3/25/2022 18:00,20.8833
3/25/2022 19:00,1.7667
3/25/2022 20:00,0
3/25/2022 21:00,0
3/25/2022 22:00,0
3/25/2022 23:00,0
3/26/2022 0:00,0
3/26/2022 1:00,0
3/26/2022 2:00,0
3/26/2022 3:00,0
3/26/2022 4:00,0
3/26/2022 5:00,0
3/26/2022 6:00,0
3/26/2022 7:00,23.4667
3/26/2022 8:00,138.4
3/26/2022 9:00,142.4
3/26/2022 10:00,227
3/26/2022 11:00,224.45
3/26/2022 12:00,130.1667
3/26/2022 13:00,245.3667
3/26/2022 14:00,315.5667
3/26/2022 15:00,237.4333
3/26/2022 16:00,277.6833
3/26/2022 17:00,117.8
3/26/2022 18:00,37.1833
3/26/2022 19:00,1.5
3/26/2022 20:00,0
3/26/2022 21:00,0
3/26/2022 22:00,0
3/26/2022 23:00,0
3/27/2022 0:00,0
3/27/2022 1:00,0
3/27/2022 2:00,0
3/27/2022 3:00,0
3/27/2022 4:00,0
3/27/2022 5:00,0
3/27/2022 6:00,0
3/27/2022 7:00,11.8833
3/27/2022 8:00,61.8
3/27/2022 9:00,205.7667
3/27/2022 10:00,280.2167
3/27/2022 11:00,296.8167
3/27/2022 12:00,461.4667
3/27/2022 13:00,228.0667
3/27/2022 14:00,294.55
3/27/2022 15:00,342.1333
3/27/2022 16:00,172.4167
3/27/2022 17:00,101.7833
3/27/2022 18:00,40.1333
3/27/2022 19:00,3.4167
3/27/2022 20:00,0
3/27/2022 21:00,0
3/27/2022 22:00,0
3/27/2022 23:00,0
3/28/2022 0:00,0
3/28/2022 1:00,0
