Timestamp,Temp
2/11/2022 0:00,34.855
2/11/2022 1:00,34.67333
2/11/2022 2:00,34.57288
2/11/2022 3:00,34.26833
2/11/2022 4:00,33.61695
2/11/2022 5:00,33.62
2/11/2022 6:00,33.895
2/11/2022 7:00,33.65167
2/11/2022 8:00,36.13333
2/11/2022 9:00,38.55167
2/11/2022 10:00,40.14333
2/11/2022 11:00,43.16393
2/11/2022 12:00,45.07167
2/11/2022 13:00,47.06
2/11/2022 14:00,50.09
2/11/2022 15:00,51.68167
2/11/2022 16:00,52.17667
2/11/2022 17:00,52.05
2/11/2022 18:00,52.01167
2/11/2022 19:00,52.245
2/11/2022 20:00,52.03167
2/11/2022 21:00,48.40833
2/11/2022 22:00,47.63333
2/11/2022 23:00,46.67667
2/12/2022 0:00,45.395
2/12/2022 1:00,45.19667
2/12/2022 2:00,45.1254
2/12/2022 3:00,44.68
2/12/2022 4:00,42.72542
2/12/2022 5:00,42.09167
2/12/2022 6:00,41.67049
2/12/2022 7:00,41.83833
2/12/2022 8:00,43.435
2/12/2022 9:00,42.74262
2/12/2022 10:00,40.545
2/12/2022 11:00,40.35333
2/12/2022 12:00,38.92667
2/12/2022 13:00,35.58167
2/12/2022 14:00,32.61
2/12/2022 15:00,30.28167
2/12/2022 16:00,28.72667
2/12/2022 17:00,27.55167
2/12/2022 18:00,26.5
2/12/2022 19:00,24.94667
2/12/2022 20:00,24.04
2/12/2022 21:00,23.25833
2/12/2022 22:00,21.63833
2/12/2022 23:00,20.48333
2/13/2022 0:00,19.87097
2/13/2022 1:00,19.59833
2/13/2022 2:00,19.74918
2/13/2022 3:00,18.78333
2/13/2022 4:00,16.65932
2/13/2022 5:00,15.47167
2/13/2022 6:00,15.09167
2/13/2022 7:00,15.13833
2/13/2022 8:00,15.45333
2/13/2022 9:00,15.58833
2/13/2022 10:00,16.98833
2/13/2022 11:00,19.51
2/13/2022 12:00,20.28833
2/13/2022 13:00,20.07
2/13/2022 14:00,18.51833
2/13/2022 15:00,17.90833
2/13/2022 16:00,17.49167
2/13/2022 17:00,16.58667
2/13/2022 18:00,15.65
2/13/2022 19:00,14.00167
2/13/2022 20:00,13.48833
2/13/2022 21:00,13.45833
2/13/2022 22:00,13.45667
2/13/2022 23:00,11.17667
2/14/2022 0:00,8.61833
2/14/2022 1:00,8
2/14/2022 2:00,7.56034
2/14/2022 3:00,6.88833
2/14/2022 4:00,7.49492
2/14/2022 5:00,6.95333
2/14/2022 6:00,6.095
2/14/2022 7:00,5.73667
2/14/2022 8:00,8.14167
2/14/2022 9:00,9.94167
2/14/2022 10:00,9.90667
2/14/2022 11:00,10.765
2/14/2022 12:00,13.56167
2/14/2022 13:00,13.56833
2/14/2022 14:00,15.01333
2/14/2022 15:00,14.62333
2/14/2022 16:00,14.34833
2/14/2022 17:00,14.235
2/14/2022 18:00,14.01333
2/14/2022 19:00,13.20167
2/14/2022 20:00,12.79833
2/14/2022 21:00,12.92
2/14/2022 22:00,13.485
2/14/2022 23:00,13.21667
2/15/2022 0:00,13.41667
2/15/2022 1:00,13.16615
2/15/2022 2:00,12.57797
2/15/2022 3:00,12.44333
2/15/2022 4:00,11.99322
2/15/2022 5:00,11.69667
2/15/2022 6:00,11.96
2/15/2022 7:00,12.21333
2/15/2022 8:00,15.685
2/15/2022 9:00,19.98667
2/15/2022 10:00,21.95
2/15/2022 11:00,23.62
2/15/2022 12:00,25.03167
2/15/2022 13:00,24.86667
2/15/2022 14:00,23.355
2/15/2022 15:00,24.36833
2/15/2022 16:00,24.92167
2/15/2022 17:00,24.54833
2/15/2022 18:00,23.56333
2/15/2022 19:00,22.67333
2/15/2022 20:00,20.05667
2/15/2022 21:00,18.625
2/15/2022 22:00,18.56667
2/15/2022 23:00,18.15167
2/16/2022 0:00,18.16167
2/16/2022 1:00,18.72295
2/16/2022 2:00,25.46949
2/16/2022 3:00,26.86833
2/16/2022 4:00,27.82034
2/16/2022 5:00,28.84426
2/16/2022 6:00,29.29833
2/16/2022 7:00,30.32
2/16/2022 8:00,31.74167
2/16/2022 9:00,33.555
2/16/2022 10:00,36.725
2/16/2022 11:00,38.91
2/16/2022 12:00,41.13
2/16/2022 13:00,42.16333
2/16/2022 14:00,43.88
2/16/2022 15:00,44.30667
2/16/2022 16:00,44.43833
2/16/2022 17:00,43.97167
2/16/2022 18:00,43.82295
2/16/2022 19:00,44.05
2/16/2022 20:00,44.70333
2/16/2022 21:00,45.50833
2/16/2022 22:00,46.70667
2/16/2022 23:00,47.96833
2/17/2022 0:00,49.355
2/17/2022 1:00,49.70667
2/17/2022 2:00,50.28136
2/17/2022 3:00,50.53387
2/17/2022 4:00,50.31695
2/17/2022 5:00,51.06667
2/17/2022 6:00,52.67167
2/17/2022 7:00,52.71333
2/17/2022 8:00,52.97833
2/17/2022 9:00,53.41833
2/17/2022 10:00,54.62787
2/17/2022 11:00,55.04333
2/17/2022 12:00,53.775
2/17/2022 13:00,51.585
2/17/2022 14:00,50.78833
2/17/2022 15:00,51.11639
2/17/2022 16:00,52.21167
2/17/2022 17:00,52.73667
2/17/2022 18:00,51.39333
2/17/2022 19:00,52.37833
2/17/2022 20:00,53.305
2/17/2022 21:00,53.515
2/17/2022 22:00,52.97
2/17/2022 23:00,48.55
2/18/2022 0:00,42.885
2/18/2022 1:00,35.69667
2/18/2022 2:00,32.50667
2/18/2022 3:00,28.995
2/18/2022 4:00,25.88475
2/18/2022 5:00,25.21167
2/18/2022 6:00,23.47377
2/18/2022 7:00,22.725
2/18/2022 8:00,21.74667
2/18/2022 9:00,21.035
2/18/2022 10:00,20.69667
2/18/2022 11:00,20.47333
2/18/2022 12:00,20.39833
2/18/2022 13:00,21.09167
2/18/2022 14:00,20.48667
2/18/2022 15:00,20.76
2/18/2022 16:00,20.99833
2/18/2022 17:00,20.54
2/18/2022 18:00,20.01833
2/18/2022 19:00,19.06833
2/18/2022 20:00,17.82667
2/18/2022 21:00,17.09333
2/18/2022 22:00,16.64167
2/18/2022 23:00,16.57667
2/19/2022 0:00,18.80833
2/19/2022 1:00,22.19667
2/19/2022 2:00,22.77667
2/19/2022 3:00,24.49508
2/19/2022 4:00,26.12712
2/19/2022 5:00,26.85
2/19/2022 6:00,28.13833
2/19/2022 7:00,28.62833
2/19/2022 8:00,29.42833
2/19/2022 9:00,30.60492
2/19/2022 10:00,27.5459
2/19/2022 11:00,26.05
2/19/2022 12:00,24.11
2/19/2022 13:00,24.23167
2/19/2022 14:00,23.56
2/19/2022 15:00,23.47
2/19/2022 16:00,21.755
2/19/2022 17:00,19.735
2/19/2022 18:00,19.26667
2/19/2022 19:00,18.20333
2/19/2022 20:00,17.57667
2/19/2022 21:00,17.36
2/19/2022 22:00,17.44918
2/19/2022 23:00,17.47
2/20/2022 0:00,17.56167
2/20/2022 1:00,17.41475
2/20/2022 2:00,17.30678
2/20/2022 3:00,17.26167
2/20/2022 4:00,16.12333
2/20/2022 5:00,15.14333
2/20/2022 6:00,13.165
2/20/2022 7:00,13.79333
2/20/2022 8:00,16.89333
2/20/2022 9:00,20.595
2/20/2022 10:00,23.40833
2/20/2022 11:00,26.37833
2/20/2022 12:00,29.64
2/20/2022 13:00,33.035
2/20/2022 14:00,35.93667
2/20/2022 15:00,38.38833
2/20/2022 16:00,40.085
2/20/2022 17:00,39.87667
2/20/2022 18:00,39.20833
2/20/2022 19:00,39.20833
2/20/2022 20:00,39.84
2/20/2022 21:00,40.625
2/20/2022 22:00,40.08852
2/20/2022 23:00,41.38
2/21/2022 0:00,42.14426
2/21/2022 1:00,41.88333
2/21/2022 2:00,42.48475
2/21/2022 3:00,43.245
2/21/2022 4:00,43.78305
2/21/2022 5:00,42.96667
2/21/2022 6:00,41.03667
2/21/2022 7:00,41.27667
2/21/2022 8:00,42.98333
2/21/2022 9:00,46.53167
2/21/2022 10:00,51.10667
2/21/2022 11:00,53.345
2/21/2022 12:00,53.54
2/21/2022 13:00,54.78
2/21/2022 14:00,56.17333
2/21/2022 15:00,57.41333
2/21/2022 16:00,54.17833
2/21/2022 17:00,52.47333
2/21/2022 18:00,50.54
2/21/2022 19:00,48.08167
2/21/2022 20:00,44.935
2/21/2022 21:00,43.06167
2/21/2022 22:00,44.96833
2/21/2022 23:00,47.13167
2/22/2022 0:00,49.67
2/22/2022 1:00,50.165
2/22/2022 2:00,50.65593
2/22/2022 3:00,50.96774
2/22/2022 4:00,51.18833
2/22/2022 5:00,51.33333
2/22/2022 6:00,51.305
2/22/2022 7:00,51.94
2/22/2022 8:00,52.44167
2/22/2022 9:00,53.25833
2/22/2022 10:00,55.08667
2/22/2022 11:00,57.17167
2/22/2022 12:00,58.11833
2/22/2022 13:00,57.14167
2/22/2022 14:00,54.94833
2/22/2022 15:00,54.08333
2/22/2022 16:00,52.89667
2/22/2022 17:00,52.545
2/22/2022 18:00,53.60833
2/22/2022 19:00,54.96333
2/22/2022 20:00,58.32333
2/22/2022 21:00,59.55833
2/22/2022 22:00,60.13667
2/22/2022 23:00,58.19833
2/23/2022 0:00,57.92131
2/23/2022 1:00,58.85424
2/23/2022 2:00,59.07119
2/23/2022 3:00,58.9303
2/23/2022 4:00,58.35333
2/23/2022 5:00,54.06
2/23/2022 6:00,48.7541
2/23/2022 7:00,43.53167
2/23/2022 8:00,39.36667
2/23/2022 9:00,37.48333
2/23/2022 10:00,34.93167
2/23/2022 11:00,32.72167
2/23/2022 12:00,30.96
2/23/2022 13:00,31.18333
2/23/2022 14:00,30.17167
2/23/2022 15:00,28.35833
2/23/2022 16:00,28.12167
2/23/2022 17:00,26.77333
2/23/2022 18:00,25.21475
2/23/2022 19:00,24.24333
2/23/2022 20:00,22.90833
2/23/2022 21:00,21.555
2/23/2022 22:00,21.03167
2/23/2022 23:00,20.895
2/24/2022 0:00,18.41803
2/24/2022 1:00,17.28167
2/24/2022 2:00,15.96935
2/24/2022 3:00,14.965
2/24/2022 4:00,14.55763
2/24/2022 5:00,14.09
2/24/2022 6:00,13.59833
2/24/2022 7:00,13.5
2/24/2022 8:00,15.46
2/24/2022 9:00,18.925
2/24/2022 10:00,20.97167
2/24/2022 11:00,22.06167
2/24/2022 12:00,23.35333
2/24/2022 13:00,25.765
2/24/2022 14:00,27.00667
2/24/2022 15:00,27.15667
2/24/2022 16:00,26.97
2/24/2022 17:00,26.25
2/24/2022 18:00,24.585
2/24/2022 19:00,22.35667
2/24/2022 20:00,22.00667
2/24/2022 21:00,22.27667
2/24/2022 22:00,22.94667
2/24/2022 23:00,23.72333
2/25/2022 0:00,23.77
2/25/2022 1:00,24.41333
2/25/2022 2:00,22.57966
2/25/2022 3:00,22.16
2/25/2022 4:00,21.05593
2/25/2022 5:00,20.15833
2/25/2022 6:00,19.98833
2/25/2022 7:00,19.85833
2/25/2022 8:00,20.58833
2/25/2022 9:00,22.03333
2/25/2022 10:00,23.34
2/25/2022 11:00,24.37833
2/25/2022 12:00,24.92333
2/25/2022 13:00,24.2
2/25/2022 14:00,20.67833
2/25/2022 15:00,19.00678
2/25/2022 16:00,18.04667
2/25/2022 17:00,17.58667
2/25/2022 18:00,17.83
2/25/2022 19:00,17.975
2/25/2022 20:00,15.51833
2/25/2022 21:00,15.655
2/25/2022 22:00,15.67833
2/25/2022 23:00,15.97333
2/26/2022 0:00,17.03167
2/26/2022 1:00,16.90635
2/26/2022 2:00,17.6339
2/26/2022 3:00,17.65
2/26/2022 4:00,18.73729
2/26/2022 5:00,19.84167
2/26/2022 6:00,20.50667
2/26/2022 7:00,20.555
2/26/2022 8:00,20.85167
2/26/2022 9:00,21.66167
2/26/2022 10:00,24.13333
2/26/2022 11:00,26.88667
2/26/2022 12:00,27.075
2/26/2022 13:00,27.66
2/26/2022 14:00,28.305
2/26/2022 15:00,28.39167
2/26/2022 16:00,27.725
2/26/2022 17:00,27.50167
2/26/2022 18:00,27.18
2/26/2022 19:00,27.34833
2/26/2022 20:00,27.25667
2/26/2022 21:00,27.74167
2/26/2022 22:00,28.19333
2/26/2022 23:00,28.06167
2/27/2022 0:00,27.41167
2/27/2022 1:00,26.375
2/27/2022 2:00,25.94333
2/27/2022 3:00,25.455
2/27/2022 4:00,26.47119
2/27/2022 5:00,26.79
2/27/2022 6:00,26.54833
2/27/2022 7:00,26.715
2/27/2022 8:00,27.15
2/27/2022 9:00,28.16066
2/27/2022 10:00,29.11167
2/27/2022 11:00,30.025
2/27/2022 12:00,32.25667
2/27/2022 13:00,32.97667
2/27/2022 14:00,32.56167
2/27/2022 15:00,30.21667
2/27/2022 16:00,29.50167
2/27/2022 17:00,30.10968
2/27/2022 18:00,29.765
2/27/2022 19:00,29.28667
2/27/2022 20:00,28.52833
2/27/2022 21:00,27.695
2/27/2022 22:00,26.53333
2/27/2022 23:00,24.58333
2/28/2022 0:00,22.91167
2/28/2022 1:00,20.265
2/28/2022 2:00,17.975
2/28/2022 3:00,14.81167
2/28/2022 4:00,13.44915
2/28/2022 5:00,11.99833
2/28/2022 6:00,10.84167
2/28/2022 7:00,11.105
2/28/2022 8:00,12.57667
2/28/2022 9:00,14.465
2/28/2022 10:00,17.27377
2/28/2022 11:00,18.43333
2/28/2022 12:00,20.555
2/28/2022 13:00,22.285
2/28/2022 14:00,23.795
2/28/2022 15:00,23.93167
2/28/2022 16:00,23.78833
2/28/2022 17:00,23.315
2/28/2022 18:00,22.49
2/28/2022 19:00,20.61
2/28/2022 20:00,19.375
2/28/2022 21:00,19.57667
2/28/2022 22:00,19.75333
2/28/2022 23:00,19.69833
3/1/2022 0:00,19.7918
3/1/2022 1:00,20.6625
3/1/2022 2:00,20.57627
3/1/2022 3:00,22.12333
3/1/2022 4:00,25.0661
3/1/2022 5:00,30.20167
3/1/2022 6:00,31.175
3/1/2022 7:00,32.145
3/1/2022 8:00,33.41
3/1/2022 9:00,34.75333
3/1/2022 10:00,36.52833
3/1/2022 11:00,38.36833
3/1/2022 12:00,40.16667
3/1/2022 13:00,41.54
3/1/2022 14:00,42.92167
3/1/2022 15:00,44.05
3/1/2022 16:00,44.245
3/1/2022 17:00,42.875
3/1/2022 18:00,41.69833
3/1/2022 19:00,39.47541
3/1/2022 20:00,37.13
3/1/2022 21:00,35.00667
3/1/2022 22:00,35.00333
3/1/2022 23:00,34.60667
3/2/2022 0:00,34.82333
3/2/2022 1:00,34.41333
3/2/2022 2:00,32.94915
3/2/2022 3:00,31.96667
3/2/2022 4:00,30.71311
3/2/2022 5:00,29.985
3/2/2022 6:00,28.63833
3/2/2022 7:00,28.52667
3/2/2022 8:00,28.9
3/2/2022 9:00,29.75167
3/2/2022 10:00,30.31833
3/2/2022 11:00,32.32333
3/2/2022 12:00,35.15167
3/2/2022 13:00,37.175
3/2/2022 14:00,37.64333
3/2/2022 15:00,37.995
3/2/2022 16:00,37.56667
3/2/2022 17:00,37.50833
3/2/2022 18:00,36.72333
3/2/2022 19:00,36.42667
3/2/2022 20:00,36.45667
3/2/2022 21:00,32.11833
3/2/2022 22:00,31.40667
3/2/2022 23:00,31.545
3/3/2022 0:00,32.08167
3/3/2022 1:00,32.32333
3/3/2022 2:00,31.52881
3/3/2022 3:00,30.445
3/3/2022 4:00,28.62881
3/3/2022 5:00,28.225
3/3/2022 6:00,26.74918
3/3/2022 7:00,22.12333
3/3/2022 8:00,20.12333
3/3/2022 9:00,20.28525
3/3/2022 10:00,21.62
3/3/2022 11:00,22.24833
3/3/2022 12:00,23.12667
3/3/2022 13:00,23.68833
3/3/2022 14:00,22.795
3/3/2022 15:00,22.97833
3/3/2022 16:00,22.215
3/3/2022 17:00,21.2082
3/3/2022 18:00,20.73167
3/3/2022 19:00,20.94333
3/3/2022 20:00,21.05333
3/3/2022 21:00,20.29167
3/3/2022 22:00,19.53167
3/3/2022 23:00,17.44333
3/4/2022 0:00,16.15167
3/4/2022 1:00,17.19194
3/4/2022 2:00,18.45593
3/4/2022 3:00,18.62167
3/4/2022 4:00,18.3678
3/4/2022 5:00,19.12
3/4/2022 6:00,19.23833
3/4/2022 7:00,19.8
3/4/2022 8:00,21.67667
3/4/2022 9:00,24.48
3/4/2022 10:00,25.94833
3/4/2022 11:00,26.33
3/4/2022 12:00,27.63833
3/4/2022 13:00,29.22667
3/4/2022 14:00,29.82787
3/4/2022 15:00,30.65349
3/4/2022 16:00,31.27833
3/4/2022 17:00,31.09
3/4/2022 18:00,29.69167
3/4/2022 19:00,28.60167
3/4/2022 20:00,27.61333
3/4/2022 21:00,26.21833
3/4/2022 22:00,25.17833
3/4/2022 23:00,25.455
3/5/2022 0:00,26.59167
3/5/2022 1:00,25.4
3/5/2022 2:00,25.32542
3/5/2022 3:00,24.915
3/5/2022 4:00,25.56441
3/5/2022 5:00,26.035
3/5/2022 6:00,26.44167
3/5/2022 7:00,26.75833
3/5/2022 8:00,27.87541
3/5/2022 9:00,32.48667
3/5/2022 10:00,35.695
3/5/2022 11:00,37.77167
3/5/2022 12:00,41.31
3/5/2022 13:00,44.08361
3/5/2022 14:00,45.78167
3/5/2022 15:00,46.68
3/5/2022 16:00,46.74
3/5/2022 17:00,46.12667
3/5/2022 18:00,45.505
3/5/2022 19:00,45.4
3/5/2022 20:00,46.255
3/5/2022 21:00,45.85833
3/5/2022 22:00,45.785
3/5/2022 23:00,46.55333
3/6/2022 0:00,47.01
3/6/2022 1:00,46.68667
3/6/2022 2:00,47.58644
3/6/2022 3:00,48.84833
3/6/2022 4:00,50.02373
3/6/2022 5:00,50.65833
3/6/2022 6:00,51.83167
3/6/2022 7:00,53.01356
3/6/2022 8:00,54.33443
3/6/2022 9:00,57.96833
3/6/2022 10:00,63.4
3/6/2022 11:00,66.98333
3/6/2022 12:00,70.58833
3/6/2022 13:00,73.775
3/6/2022 14:00,73.785
3/6/2022 15:00,73.36
3/6/2022 16:00,72.90833
3/6/2022 17:00,70.98667
3/6/2022 18:00,66.28167
3/6/2022 19:00,54.64667
3/6/2022 20:00,47.495
3/6/2022 21:00,44.83667
3/6/2022 22:00,42.74333
3/6/2022 23:00,41.785
3/7/2022 0:00,41.14667
3/7/2022 1:00,41.43443
3/7/2022 2:00,41.58852
3/7/2022 3:00,41.39833
3/7/2022 4:00,40.16271
3/7/2022 5:00,39.41833
3/7/2022 6:00,39.04833
3/7/2022 7:00,39.415
3/7/2022 8:00,39.37333
3/7/2022 9:00,38.16667
3/7/2022 10:00,37.88667
3/7/2022 11:00,37.87167
3/7/2022 12:00,37.71167
3/7/2022 13:00,39.02667
3/7/2022 14:00,40.80333
3/7/2022 15:00,42.335
3/7/2022 16:00,41.385
3/7/2022 17:00,42.15
3/7/2022 18:00,42.25167
3/7/2022 19:00,37.32167
3/7/2022 20:00,35.33167
3/7/2022 21:00,35.23167
3/7/2022 22:00,35.05167
3/7/2022 23:00,34.29167
3/8/2022 0:00,33.345
3/8/2022 1:00,33.21967
3/8/2022 2:00,31.77797
3/8/2022 3:00,31.31333
3/8/2022 4:00,30.92203
3/8/2022 5:00,30.03167
3/8/2022 6:00,29.47833
3/8/2022 7:00,29.89333
3/8/2022 8:00,31.01167
3/8/2022 9:00,31.25
3/8/2022 10:00,32.715
3/8/2022 11:00,33.35333
3/8/2022 12:00,34.60167
3/8/2022 13:00,35.135
3/8/2022 14:00,35.21833
3/8/2022 15:00,35.535
3/8/2022 16:00,35.23115
3/8/2022 17:00,35.15167
3/8/2022 18:00,34.035
3/8/2022 19:00,32.3918
3/8/2022 20:00,31.46833
3/8/2022 21:00,31.14167
3/8/2022 22:00,30.41333
3/8/2022 23:00,29.095
3/9/2022 0:00,28.995
3/9/2022 1:00,29.47
3/9/2022 2:00,29.345
3/9/2022 3:00,28.95
3/9/2022 4:00,28.38644
3/9/2022 5:00,28.42833
3/9/2022 6:00,28.86167
3/9/2022 7:00,30.15667
3/9/2022 8:00,31.14667
3/9/2022 9:00,32.74333
3/9/2022 10:00,35.56667
3/9/2022 11:00,36.21667
3/9/2022 12:00,34.06667
3/9/2022 13:00,33.75333
3/9/2022 14:00,33.74333
3/9/2022 15:00,34.41167
3/9/2022 16:00,34.44833
3/9/2022 17:00,34.25
3/9/2022 18:00,34.52131
3/9/2022 19:00,34.6
3/9/2022 20:00,34.31167
3/9/2022 21:00,34.295
3/9/2022 22:00,34.445
3/9/2022 23:00,33.90492
3/10/2022 0:00,34.07627
3/10/2022 1:00,32.90333
3/10/2022 2:00,33.11017
3/10/2022 3:00,32.63
3/10/2022 4:00,31.90508
3/10/2022 5:00,30.63279
3/10/2022 6:00,31.42167
3/10/2022 7:00,32.69333
3/10/2022 8:00,34.34167
3/10/2022 9:00,35.87833
3/10/2022 10:00,36.43
3/10/2022 11:00,38.32667
3/10/2022 12:00,39.75
3/10/2022 13:00,40.96
3/10/2022 14:00,42.07333
3/10/2022 15:00,42.93333
3/10/2022 16:00,42.96833
3/10/2022 17:00,42.245
3/10/2022 18:00,40.81
3/10/2022 19:00,38.59667
3/10/2022 20:00,36.72167
3/10/2022 21:00,35.48667
3/10/2022 22:00,33.63167
3/10/2022 23:00,33.84833
3/11/2022 0:00,32.55333
3/11/2022 1:00,31.73934
3/11/2022 2:00,31.58983
3/11/2022 3:00,31.09344
3/11/2022 4:00,32.20339
3/11/2022 5:00,31.01333
3/11/2022 6:00,32.02
3/11/2022 7:00,32.45667
3/11/2022 8:00,35.095
3/11/2022 9:00,37.17
3/11/2022 10:00,38.15
3/11/2022 11:00,40.73167
3/11/2022 12:00,43.67
3/11/2022 13:00,48.385
3/11/2022 14:00,49.85
3/11/2022 15:00,51.74167
3/11/2022 16:00,51.75167
3/11/2022 17:00,51.82167
3/11/2022 18:00,50.60333
3/11/2022 19:00,47.53167
3/11/2022 20:00,45.67333
3/11/2022 21:00,42.31967
3/11/2022 22:00,38.54667
3/11/2022 23:00,36.815
3/12/2022 0:00,34.91833
3/12/2022 1:00,34.00645
3/12/2022 2:00,33.27719
3/12/2022 3:00,32.15417
3/12/2022 4:00,28.81552
3/12/2022 5:00,27.11833
3/12/2022 6:00,26.765
3/12/2022 7:00,26.465
3/12/2022 8:00,26.59167
3/12/2022 9:00,25.21333
3/12/2022 10:00,23.45333
3/12/2022 11:00,21.80167
3/12/2022 12:00,21.44667
3/12/2022 13:00,21.89
3/12/2022 14:00,22.12167
3/12/2022 15:00,23.38
3/12/2022 16:00,23.25667
3/12/2022 17:00,22.65
3/12/2022 18:00,22.06333
3/12/2022 19:00,21.04667
3/12/2022 20:00,20.68333
3/12/2022 21:00,20.01333
3/12/2022 22:00,19.27667
3/12/2022 23:00,19.955
3/13/2022 0:00,19.18
3/13/2022 1:00,18.995
3/13/2022 3:00,20.02373
3/13/2022 4:00,20.69153
3/13/2022 5:00,21.25
3/13/2022 6:00,21.585
3/13/2022 7:00,21.21833
3/13/2022 8:00,19.78
3/13/2022 9:00,22.33333
3/13/2022 10:00,23.465
3/13/2022 11:00,24.56833
3/13/2022 12:00,25.735
3/13/2022 13:00,27.63333
3/13/2022 14:00,28.93833
3/13/2022 15:00,29.87833
3/13/2022 16:00,29.63333
3/13/2022 17:00,27.81833
3/13/2022 18:00,27.805
3/13/2022 19:00,28.995
3/13/2022 20:00,29.64
3/13/2022 21:00,29.10167
3/13/2022 22:00,29.35763
3/14/2022 0:00,31.48
3/14/2022 1:00,31.82787
3/14/2022 2:00,32.85424
3/14/2022 3:00,33.82667
3/14/2022 4:00,34.22203
3/14/2022 5:00,34.675
3/14/2022 6:00,35.035
3/14/2022 7:00,34.27833
3/14/2022 8:00,35.18333
3/14/2022 9:00,38.74
3/14/2022 10:00,40.69
3/14/2022 11:00,43.755
3/14/2022 12:00,45.05167
3/14/2022 13:00,46.93167
3/14/2022 14:00,48.555
3/14/2022 15:00,49.245
3/14/2022 16:00,50.12333
3/14/2022 17:00,49.955
3/14/2022 18:00,50.06833
3/14/2022 19:00,49.13167
3/14/2022 20:00,48.29333
3/14/2022 21:00,47.92
3/14/2022 22:00,47.81167
3/14/2022 23:00,48.18
3/15/2022 0:00,48.79459
3/15/2022 1:00,49
3/15/2022 2:00,44.96226
3/15/2022 3:00,42.15333
3/15/2022 4:00,38.62881
3/15/2022 5:00,37.53167
3/15/2022 6:00,37.80667
3/15/2022 7:00,38.12167
3/15/2022 8:00,39.075
3/15/2022 9:00,41.67833
3/15/2022 10:00,42.80333
3/15/2022 11:00,44.89667
3/15/2022 12:00,46.235
3/15/2022 13:00,46.84833
3/15/2022 14:00,46.99
3/15/2022 15:00,47.14
3/15/2022 16:00,47.07
3/15/2022 17:00,45.17833
3/15/2022 18:00,42.19667
3/15/2022 19:00,41.11333
3/15/2022 20:00,41.18333
3/15/2022 21:00,41.95
3/15/2022 22:00,41.59667
3/15/2022 23:00,40.44833
3/16/2022 0:00,39.84333
3/16/2022 1:00,39.21333
3/16/2022 2:00,39.20172
3/16/2022 3:00,38.94
3/16/2022 4:00,38.6
3/16/2022 5:00,37.99833
3/16/2022 6:00,37.975
3/16/2022 7:00,37.14833
3/16/2022 8:00,37
3/16/2022 9:00,38.165
3/16/2022 10:00,39.17833
3/16/2022 11:00,42.51667
3/16/2022 12:00,48.55333
3/16/2022 13:00,51.29833
3/16/2022 14:00,53.60492
3/16/2022 15:00,54.23898
3/16/2022 16:00,55.56
3/16/2022 17:00,56.55254
3/16/2022 18:00,55.29333
3/16/2022 19:00,53.07
3/16/2022 20:00,52.36833
3/16/2022 21:00,51.375
3/16/2022 22:00,50.75833
3/16/2022 23:00,49.395
3/17/2022 0:00,46.97333
3/17/2022 1:00,45.17333
3/17/2022 2:00,44.47119
3/17/2022 3:00,46.32167
3/17/2022 4:00,52.96102
3/17/2022 5:00,53.94833
3/17/2022 6:00,53.505
3/17/2022 7:00,53.025
3/17/2022 8:00,54.92333
3/17/2022 9:00,57.26667
3/17/2022 10:00,60.075
3/17/2022 11:00,61.25833
3/17/2022 12:00,63.46333
3/17/2022 13:00,65.01667
3/17/2022 14:00,67.11667
3/17/2022 15:00,68.48833
3/17/2022 16:00,68.31
3/17/2022 17:00,68.39333
3/17/2022 18:00,67.615
3/17/2022 19:00,65.095
3/17/2022 20:00,61.75333
3/17/2022 21:00,59.56
3/17/2022 22:00,57.7
3/17/2022 23:00,55.81167
3/18/2022 0:00,54.22667
3/18/2022 1:00,53.72333
3/18/2022 2:00,53.40833
3/18/2022 3:00,51.69
3/18/2022 4:00,51.13729
3/18/2022 5:00,50.47667
3/18/2022 6:00,49.51333
3/18/2022 7:00,49.16167
3/18/2022 8:00,52.245
3/18/2022 9:00,55.37167
3/18/2022 10:00,60.99667
3/18/2022 11:00,65.655
3/18/2022 12:00,66.83167
3/18/2022 13:00,68.16333
3/18/2022 14:00,69.255
3/18/2022 15:00,69.01167
3/18/2022 16:00,67.30667
3/18/2022 17:00,65.965
3/18/2022 18:00,64.83333
3/18/2022 19:00,63.66271
3/18/2022 20:00,62.37167
3/18/2022 21:00,62.41667
3/18/2022 22:00,61.75833
3/18/2022 23:00,61.765
3/19/2022 0:00,60.34167
3/19/2022 1:00,61.935
3/19/2022 2:00,60.05254
3/19/2022 3:00,56.46333
3/19/2022 4:00,56.50847
3/19/2022 5:00,54.50833
3/19/2022 6:00,54.38833
3/19/2022 7:00,58.03833
3/19/2022 8:00,59.81
3/19/2022 9:00,61.53333
3/19/2022 10:00,64.21167
3/19/2022 11:00,66.82833
3/19/2022 12:00,68.78
3/19/2022 13:00,70.35167
3/19/2022 14:00,69.97833
3/19/2022 15:00,59.19333
3/19/2022 16:00,60.89833
3/19/2022 17:00,62.72
3/19/2022 18:00,60.19333
3/19/2022 19:00,56.85833
3/19/2022 20:00,54.21
3/19/2022 21:00,52.98
3/19/2022 22:00,52.165
3/19/2022 23:00,51.57167
3/20/2022 0:00,51.145
3/20/2022 1:00,50.64237
3/20/2022 2:00,49.80175
3/20/2022 3:00,48.63
3/20/2022 4:00,47.95763
